"","S1","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S2","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S3","S30","S31","S32","S33","S34","S35","S36","S4","S5","S6","S7","S8","S9"
"rna-XM_069276217.1",380,0,351,392,482,368,407,414,337,352,484,347,536,301,361,515,544,378,496,547,387,460,318,401,644,469,679,429,457,143,0,388,436,356,392,409
"rna-XM_069286591.1",0,0,413,715,388,392,405,356,160,312,283,0,535,212,161,334,521,253,497,263,505,147,277,552,0,671,902,341,471,0,0,189,213,0,156,446
"rna-XM_069261365.1",49,0,0,57,0,0,153,57,56,115,187,117,203,117,34,58,0,200,187,282,0,62,55,46,301,0,144,221,88,73,0,58,44,39,0,53
"rna-XM_069257960.1",385,659,0,0,0,0,0,929,186,0,189,256,389,0,0,54,0,0,238,441,1278,0,133,0,0,230,917,299,0,362,359,0,449,424,0,1130
"rna-XM_069286585.1",6497,4445,6949,8700,6853,4560,15492,5522,2209,8121,6223,8396,5073,5056,8119,5622,6197,7832,6793,5247,13601,5349,8548,5046,10770,4397,12107,5104,6797,7455,2524,5218,7112,3261,3568,5858
"gene-LOC138327609",227,0,214,253,233,235,195,212,194,238,218,135,249,145,171,208,168,178,276,327,193,285,263,263,348,248,341,250,242,72,213,189,224,164,166,163
"rna-XM_069261713.1",509,202,343,298,497,534,313,417,465,507,476,336,400,311,316,575,418,441,612,591,241,470,311,423,593,555,460,392,416,406,266,358,428,321,410,329
"rna-XM_069257607.1",1629,1269,1360,1619,1627,1586,1395,1953,1172,1533,1683,1544,1708,1360,1317,1682,1972,1759,1448,1742,1379,1535,1248,1395,2237,1908,2437,1834,1522,1636,1473,1507,1288,1373,1558,1305
"gene-LOC138309720",0,72,0,68,266,0,272,512,535,184,174,0,636,72,268,638,326,183,386,240,243,168,72,270,520,110,112,272,262,197,169,326,0,36,284,0
"rna-XM_069282487.1",869,2805,1878,1653,2079,1258,1515,2084,112,1070,1530,412,1545,245,855,1301,1583,682,584,1053,770,358,1653,2181,1234,1336,3173,563,911,362,68,803,1158,1364,926,79
"rna-XM_069250339.1",2591,0,659,1528,1711,2319,1260,1979,932,0,1234,0,0,0,765,1249,2883,1386,0,0,1498,1631,1281,849,1109,2344,1780,1320,1911,1175,0,0,1424,0,713,633
"rna-XM_069262776.1",470,0,1845,1043,1049,1396,1952,1403,1730,331,1041,884,1726,2089,525,733,1156,0,1093,2323,1006,1871,562,1830,1361,2149,1789,1758,822,1671,388,1123,1627,1711,1513,1098
"rna-XM_069274572.1",40,85,141,143,490,290,207,363,198,321,582,111,386,155,1061,236,252,124,502,1293,175,317,515,477,145,182,877,1453,106,0,312,181,109,420,95,455
"rna-XM_069257258.1",407,488,763,802,416,499,820,548,388,196,359,600,666,950,490,608,976,429,470,774,530,422,184,641,817,474,840,651,670,434,319,458,180,0,593,678
"rna-XM_069254833.1",491,0,739,367,701,496,151,361,69,181,324,261,559,260,381,421,387,906,291,89,234,345,525,183,543,507,1335,320,575,878,0,0,501,484,134,306
"rna-XM_069246882.1",269,0,188,348,152,0,0,245,0,0,0,0,226,0,729,73,172,720,0,688,365,390,270,254,641,454,361,213,457,270,123,649,90,0,76,313
"rna-XM_069268997.1",664,0,253,779,663,473,775,762,465,511,487,518,785,601,545,770,559,935,701,615,410,1028,381,640,1270,418,1051,439,515,726,44,401,660,497,669,499
"rna-XM_069274272.1",65,193,81,0,150,143,113,72,118,82,97,123,77,119,60,99,53,119,150,190,55,0,189,53,176,61,130,162,119,0,122,83,67,58,137,25
"rna-XM_069269992.1",0,273,113,293,154,98,229,112,103,183,0,395,132,109,168,0,114,323,439,0,429,170,338,418,0,532,0,256,153,131,357,388,328,284,401,428
"rna-XM_069264569.1",1137,472,721,915,1104,751,996,897,832,997,989,783,1196,660,943,1070,723,1079,1141,1231,907,968,911,719,1508,588,1456,698,841,470,419,998,795,733,749,777
"rna-XM_069257466.1",422,296,434,501,821,713,481,895,542,968,577,505,772,489,680,831,504,387,763,1192,580,686,593,711,672,882,825,803,629,387,326,770,618,490,499,418
"rna-XM_069251096.1",4451,2594,5766,8348,13560,9593,6377,10219,9607,12156,10175,5330,18004,4420,9045,9003,6671,5629,13450,14143,8334,7077,10320,11051,6907,7729,12736,12483,7547,1983,6260,10523,7008,7357,4664,6171
"rna-XM_069262407.1",943,655,1139,622,853,0,442,711,868,1101,115,892,961,491,821,367,198,620,534,370,503,1021,731,1080,870,1048,1015,663,267,233,651,792,268,826,918,352
"rna-XM_069262435.1",622,112,428,695,1064,411,686,854,410,461,917,654,817,752,167,605,770,910,842,317,752,695,824,884,706,659,1035,190,466,505,150,464,396,141,635,770
"rna-XM_069257815.1",478,450,373,435,468,329,370,357,358,584,347,291,359,299,374,519,408,372,423,595,254,443,411,383,635,362,726,452,445,320,185,339,361,251,320,295
"rna-XM_069254132.1",120,286,113,193,134,185,117,144,122,160,161,166,237,216,146,168,139,168,252,131,288,238,163,219,232,118,226,202,168,155,0,112,166,255,153,197
"rna-XM_069283478.1",1253,0,875,824,1376,1175,1011,993,609,684,1189,1181,1157,1329,989,1230,1031,1515,813,1277,1133,1538,600,1156,1712,1122,1997,1026,1077,1756,359,922,1258,1347,1131,1099
"rna-XM_069281601.1",518,295,270,313,459,352,307,338,266,316,354,227,310,196,330,352,213,278,368,382,251,327,340,270,532,315,372,302,321,223,197,247,261,142,226,343
"rna-XM_069257365.1",12170,5780,11656,11121,12648,12838,11740,12773,7272,17186,12416,11251,12097,12266,14484,12323,13615,14362,12903,14438,15950,17898,12015,15690,16966,11712,21728,13421,10611,4666,6953,13694,9388,13233,11752,14402
"rna-XM_069281260.1",528,142,132,473,486,473,519,0,0,383,414,361,341,395,300,348,453,652,340,402,511,684,330,296,828,777,674,295,600,707,132,0,322,0,462,347
"rna-XM_069265826.1",827,0,523,666,1036,976,607,905,555,1109,962,623,908,434,836,1051,666,716,975,1104,391,688,689,536,1090,758,1010,741,975,962,226,847,275,443,570,490
"rna-XM_069266678.1",279,379,225,284,317,311,126,413,284,385,263,440,370,390,206,237,305,212,299,529,100,336,242,287,354,318,345,236,298,88,125,461,245,125,235,369
"rna-XM_069271063.1",1235,559,1375,1147,1111,1109,1085,922,1061,909,1181,874,1099,959,782,1084,1043,1075,979,1025,1162,1313,730,1011,1324,1187,1421,992,1279,1663,556,649,1069,734,1301,995
"rna-XM_069259950.1",382,0,382,377,541,0,495,357,244,232,363,289,600,299,556,298,461,341,641,178,485,539,201,264,350,414,642,370,262,231,62,234,414,232,322,528
"rna-XM_069261501.1",168,329,193,250,194,126,84,191,182,185,171,248,128,114,196,171,229,218,141,406,229,196,214,126,232,229,213,167,224,108,127,187,124,133,131,145
"rna-XM_069277247.1",286,0,387,295,338,305,103,269,112,122,329,274,381,203,276,0,263,264,269,272,225,237,239,130,385,386,203,294,399,246,0,121,159,0,153,136
"rna-XM_069274195.1",313,566,269,297,330,265,265,405,339,704,343,388,508,233,377,327,301,331,431,699,329,513,398,466,594,351,443,324,439,193,292,429,387,460,387,273
"rna-XM_069249417.1",59,0,0,348,365,397,307,255,55,112,0,529,316,282,307,325,657,590,0,0,504,554,55,455,363,306,1023,298,485,1990,0,0,294,56,255,125
"rna-XM_069259714.1",140,0,117,122,162,52,46,0,40,102,271,90,152,0,51,60,168,309,49,236,71,170,90,75,338,178,342,0,117,121,0,0,144,0,192,64
"rna-XM_069263482.1",100,0,181,535,244,0,0,223,0,0,211,0,198,95,0,132,279,522,239,101,133,0,0,0,227,0,130,200,0,0,0,0,0,0,0,300
"rna-XM_069273786.1",3171,4701,2740,3816,4207,3939,4492,4031,3976,5765,4310,2909,4359,2812,2947,4375,3105,2125,4852,4256,2636,3033,3186,3499,5611,4168,5464,3892,4040,1942,1313,3131,2957,2662,3692,2424
"rna-XM_069282367.1",20967,41289,16318,17230,20256,16498,16927,18433,18390,25655,19350,20506,31718,15952,21797,18306,13354,22403,17885,27555,21268,25142,20519,18730,31735,21743,23315,21920,25597,22675,12969,17966,18934,28329,17738,16767
"rna-XM_069263701.1",1777,585,1385,1705,2588,2361,1215,1701,1550,2122,2056,1406,1678,931,1731,2014,1514,1808,2580,2466,1398,1766,1833,1557,3113,2701,2268,1861,2288,2077,883,1515,1468,1168,1206,1078
"rna-XM_069267338.1",216,111,212,253,481,415,284,497,423,342,307,273,394,437,362,279,414,406,377,552,309,327,271,359,506,356,600,474,382,0,300,361,239,240,254,376
"rna-XM_069249286.1",394,0,0,0,422,445,0,407,84,402,317,87,399,0,0,377,388,382,0,177,0,187,268,414,182,279,410,275,233,0,0,193,0,0,0,0
"rna-XM_069245775.1",156,225,212,220,344,178,193,224,129,222,239,254,292,112,171,292,233,208,260,246,275,118,209,225,189,286,241,245,207,150,58,223,188,122,115,144
"rna-XM_069277821.1",269,171,227,205,221,212,171,236,229,327,356,416,397,321,260,256,203,262,302,440,351,360,264,227,411,301,319,241,241,205,185,429,212,218,287,294
"rna-XM_069270962.1",853,268,1256,1072,912,827,978,734,621,525,714,650,761,640,253,573,1101,880,725,754,820,615,647,708,1159,1139,1161,525,946,916,0,232,572,341,733,603
"rna-XM_069274652.1",348,0,521,1012,0,398,1188,283,0,754,0,403,0,969,343,647,833,614,158,0,295,748,607,271,1166,392,1436,177,144,864,116,0,323,124,331,279
"rna-XM_069267485.1",786,212,481,320,486,132,401,367,374,310,368,848,409,405,376,518,403,876,222,517,446,679,311,424,772,461,593,310,431,1121,94,354,490,385,377,968
"rna-XM_069267590.1",266,0,244,197,294,209,104,164,189,172,203,180,226,171,78,142,215,140,161,252,146,269,0,149,299,237,214,149,222,61,81,66,223,0,194,152
"rna-XM_069278229.1",150,60,166,132,213,143,44,125,114,149,146,73,221,135,73,277,119,157,84,335,153,268,119,141,219,173,328,120,260,70,132,50,260,123,126,225
"rna-XM_069251591.1",228,0,0,48,101,308,0,0,40,240,205,171,371,386,336,180,129,0,226,165,0,167,105,224,593,63,500,0,116,138,266,0,0,452,326,316
"rna-XM_069267499.1",304,309,160,321,285,299,430,366,304,302,222,260,249,335,289,287,354,303,292,520,421,631,268,263,568,391,404,302,417,201,130,293,231,124,573,451
"rna-XM_069280367.1",8719,3787,5645,5669,10106,7167,6259,9845,10096,10100,8803,6686,10332,5540,7264,9045,6432,8429,10058,10373,7206,8243,7019,6921,12301,8129,9838,7493,8452,11039,5282,8499,6088,7766,6146,5590
"rna-XM_069263715.1",144,0,0,385,281,105,317,255,106,426,0,81,573,0,378,730,107,272,169,189,0,125,244,0,74,444,0,64,137,172,0,158,270,268,148,0
"rna-XM_069267302.1",116,136,99,146,59,64,120,175,148,249,160,130,199,112,88,160,145,156,141,201,160,143,115,136,219,149,292,154,130,0,99,163,142,148,105,130
"rna-XM_069275673.1",284,0,322,336,372,290,377,358,260,420,322,287,318,240,160,441,375,239,285,428,323,369,318,395,423,427,547,156,187,1040,0,183,217,319,311,148
"rna-XM_069260453.1",0,0,0,89,447,263,0,247,97,238,452,180,295,100,132,383,0,0,211,209,29,185,280,137,63,187,0,163,185,0,356,279,67,174,209,66
"rna-XM_069281982.1",0,0,161,286,0,0,363,151,0,0,0,162,0,0,345,0,394,144,0,182,384,333,0,163,261,215,656,300,393,465,0,0,0,0,344,178
"rna-XM_069267359.1",30,0,104,219,184,190,127,239,155,181,173,178,231,160,44,107,321,82,225,231,170,159,99,205,146,232,316,81,195,0,140,138,152,64,115,249
"rna-XM_069266738.1",735,633,1115,782,810,606,743,818,733,561,757,775,1154,888,652,684,1363,804,597,717,1273,1027,643,1005,1005,870,1305,862,1051,806,636,615,991,500,1145,941
"rna-XM_069254667.1",502,0,393,452,520,393,598,561,115,507,668,272,271,0,534,559,544,384,293,639,344,610,350,649,758,692,954,135,712,494,183,317,495,219,539,271
"rna-XR_011209144.1",350,0,268,334,194,0,357,45,0,0,251,113,0,229,299,47,280,271,116,202,391,280,270,0,389,108,143,0,0,486,0,0,169,45,279,264
"rna-XM_069255820.1",100,0,38,73,80,108,76,96,62,114,109,103,50,65,51,41,100,122,92,138,133,146,86,0,142,90,158,96,95,38,74,105,120,51,52,127
"rna-XM_069248718.1",0,0,1644,1928,551,598,2333,685,351,0,1079,1466,660,1443,746,915,2506,1595,683,1111,834,1311,612,1087,838,1054,2000,1143,1965,2068,724,647,1032,284,1891,0
"rna-XM_069265953.1",217,0,138,227,289,150,202,202,0,188,291,129,262,136,134,181,169,215,219,173,184,209,223,190,334,239,324,190,177,205,24,52,116,66,131,178
"rna-XM_069266294.1",1456,124,1042,1041,1097,1139,1104,1203,1367,1313,1429,938,1624,836,1020,1447,1131,1180,1326,1624,1283,1288,1199,1088,1718,1139,1684,1212,1351,594,386,1104,1160,1019,898,937
"rna-XM_069276051.1",178,223,74,118,243,250,81,151,234,316,250,172,354,171,125,188,146,275,210,281,144,241,208,234,312,189,210,138,218,112,210,294,159,265,172,112
"rna-XM_069267284.1",20219,31867,21999,21746,20782,20807,22354,20339,21198,23609,19416,23871,37435,22557,25035,23147,20226,24402,26085,29132,28364,30306,20574,20807,28593,22229,23458,29111,26562,20724,11943,20003,20217,26144,19846,24958
"rna-XM_069272562.1",55,228,0,0,0,108,0,0,0,0,0,0,148,296,0,0,259,259,265,267,57,251,0,126,290,110,293,53,117,0,0,128,55,0,121,56
"rna-XM_069248362.1",471,440,623,692,744,832,538,490,732,1088,779,666,1061,1117,1137,1203,842,597,1234,1576,1329,1060,1208,1365,1027,521,1352,789,645,148,497,971,850,879,519,1091
"rna-XM_069277413.1",345,0,627,421,484,386,602,485,436,394,282,172,334,0,375,0,333,378,410,954,248,617,346,551,432,488,1273,460,1180,516,0,0,166,735,0,488
"rna-XM_069280143.1",433,0,606,474,368,336,447,537,280,157,328,436,534,489,361,320,280,421,429,346,545,396,324,318,522,457,751,385,446,319,62,314,373,411,492,447
"rna-XM_069285673.1",2170,2044,2436,2255,2469,2006,2031,2771,2166,2192,2780,1737,1998,1943,1915,2326,3052,2234,2164,2685,2133,2342,1599,2472,2963,2224,4393,2271,1870,1386,1077,1898,2171,1775,1710,1792
"rna-XM_069249206.1",18315,24981,16921,16553,18799,16601,16002,17081,19932,24086,20148,17205,34277,19097,22394,20181,14058,20511,20414,28851,24410,26220,19908,20490,30957,21448,25791,21255,26356,21154,12841,16626,17827,26844,15553,18890
"rna-XM_069261581.1",758,311,598,767,864,849,774,712,680,751,824,518,953,571,606,745,668,747,835,889,649,798,683,676,1063,747,1013,702,935,730,314,549,666,544,580,590
"rna-XM_069249917.1",280,41,75,0,189,108,0,1280,94,1426,487,92,6729,441,2449,2853,94,337,1803,4518,516,0,75,1474,0,183,974,4261,48,0,433,4604,1105,2072,218,77
"gene-LOC138331953",91,91,254,155,0,155,346,56,0,0,171,146,28,269,170,0,336,0,0,0,203,0,119,189,197,148,469,215,324,0,29,0,0,0,165,29
"rna-XM_069264015.1",317,176,196,179,232,173,236,191,0,0,281,204,319,177,225,170,149,200,246,397,165,230,197,177,365,359,224,210,218,191,104,214,264,252,257,193
"rna-XM_069260859.1",305,0,353,147,261,159,170,318,0,0,369,0,306,354,145,156,361,402,0,311,0,0,78,288,438,78,622,157,374,0,0,0,0,0,0,80
"rna-XM_069275389.1",223,0,234,228,260,299,209,200,171,149,218,100,102,104,174,187,363,109,171,143,109,106,96,275,324,384,373,259,211,190,0,32,215,95,159,178
"rna-XM_069285678.1",302,25,201,145,316,63,239,296,108,174,270,133,333,181,187,135,240,276,0,400,167,201,153,158,76,264,318,226,184,287,50,148,125,89,269,0
"rna-XM_069261304.1",200,156,481,560,1816,1061,474,1178,681,1663,1487,184,1447,390,933,947,459,340,1543,2069,453,713,1263,1683,378,2414,1486,1424,584,312,1223,1003,528,893,480,410
"rna-XM_069254839.1",719,313,526,850,821,645,788,672,476,799,643,690,758,541,580,642,611,962,603,547,915,1078,500,476,963,1034,1373,627,579,3000,455,440,554,566,519,476
"rna-XM_069285456.1",116,0,90,102,112,99,54,61,99,94,132,77,126,70,80,75,38,71,66,105,42,36,78,58,110,128,100,74,121,96,44,60,55,85,79,100
"rna-XM_069249261.1",297,0,214,0,296,152,497,286,215,257,255,424,627,298,337,541,163,520,0,176,265,305,174,0,543,0,823,221,570,408,111,192,637,92,270,0
"rna-XM_069254218.1",206,0,210,22,91,261,182,53,164,103,192,96,178,242,158,172,129,252,0,125,0,95,0,86,116,229,196,19,205,258,43,0,272,19,129,264
"rna-XM_069277994.1",340,0,0,338,321,0,0,0,0,0,395,170,355,0,0,82,192,380,0,0,153,76,340,0,295,187,414,78,260,250,0,0,75,0,0,0
"rna-XM_069271309.1",799,1034,603,602,523,455,508,276,295,811,1005,1059,389,951,538,432,558,905,564,728,734,1252,613,463,1291,853,941,360,399,3955,550,587,509,792,476,760
"rna-XM_069254669.1",273,493,914,929,179,539,587,0,467,185,463,561,576,697,209,362,981,624,501,734,652,730,391,657,462,588,883,317,594,453,0,0,526,477,522,674
"rna-XR_011207501.1",57,108,0,100,173,126,46,115,0,0,0,78,155,0,46,0,67,161,0,0,144,66,55,57,96,47,242,0,47,0,256,45,0,51,0,116
"rna-XM_069276606.1",874,667,523,747,791,445,1017,411,355,487,598,937,913,1075,715,343,966,760,661,854,1086,1075,459,426,985,602,599,305,372,1532,80,473,763,374,573,992
"rna-XM_069272133.1",130,0,237,290,52,183,151,121,126,108,131,0,138,73,47,162,222,136,183,99,156,149,56,183,169,161,291,131,219,0,0,22,166,0,89,197
"rna-XM_069258309.1",220,0,204,265,246,87,242,261,112,189,199,165,218,174,326,292,263,175,77,303,260,223,173,238,254,253,386,228,336,183,0,221,131,0,195,207
"rna-XM_069257728.1",215,135,94,98,1093,271,177,1132,774,676,364,296,556,241,651,1233,186,276,738,525,434,422,458,565,892,484,550,522,378,641,330,799,91,624,354,169
"rna-XM_069259619.1",233,0,84,474,210,59,117,101,316,202,315,155,290,0,109,246,116,78,371,374,0,114,0,406,365,526,432,157,271,280,53,0,417,281,170,0
"rna-XM_069249709.1",285,0,189,296,354,0,0,364,213,120,262,230,261,0,163,244,0,221,0,0,138,45,232,104,357,322,314,44,286,105,0,99,50,0,136,0
"rna-XM_069285103.1",0,63,52,129,106,0,19,16,83,0,48,0,191,0,96,0,146,98,99,94,0,174,85,54,0,139,140,91,88,0,10,10,108,42,98,82
"rna-XR_011207463.1",28,87,248,311,149,149,302,238,92,238,120,0,112,26,165,332,346,251,215,251,200,151,105,160,382,139,160,86,356,108,0,257,60,177,168,262
"rna-XM_069273691.1",5891,2874,7336,7346,6969,8532,7194,6013,6784,6611,5722,6272,9958,8318,6255,6783,8044,7188,7304,7325,9581,7830,6425,7111,8718,8783,8169,7036,8152,6342,3171,5356,6002,5769,5869,7349
"rna-XM_069256929.1",482,155,230,245,255,278,209,245,184,236,293,479,469,162,196,294,198,514,287,262,327,317,252,150,519,357,410,217,239,1833,92,204,366,178,367,625
"rna-XM_069252236.1",1027,165,38,287,164,532,119,640,0,0,946,588,774,473,777,117,705,734,54,628,1095,1123,56,176,1375,1433,1019,847,234,272,0,481,578,937,342,526
"rna-XM_069249176.1",6797,2490,2315,0,0,1222,3072,2822,682,0,5076,1105,2113,1867,0,1044,3621,1410,1633,0,999,0,0,0,0,1447,4654,452,812,0,0,0,4052,665,0,2050
"rna-XM_069280811.1",808,823,986,872,1061,1063,0,1029,944,793,970,951,611,1190,689,1007,1087,1139,1031,1039,1172,1235,679,750,1113,669,1288,893,1121,1240,831,705,1101,733,1558,991
"rna-XM_069274061.1",2222,0,2153,2911,1724,2155,2440,4445,1948,0,3211,0,4700,3850,2946,3764,2948,2498,2295,0,2858,3263,3155,5969,5404,2467,2363,6732,3770,2847,1529,6016,2275,1415,2779,2294
"rna-XM_069263984.1",132,1327,890,654,374,0,1254,118,0,179,412,241,569,0,599,0,380,582,124,392,461,1122,1270,909,1077,117,1435,698,764,395,0,151,422,262,300,544
"rna-XM_069254220.1",1044,0,647,1050,394,445,706,468,230,206,680,486,350,322,381,433,728,382,328,334,373,586,340,540,849,520,1034,278,312,162,343,296,662,0,568,456
"rna-XM_069267772.1",0,0,0,0,0,0,98,155,0,323,0,182,0,69,177,289,249,181,601,1148,0,253,48,277,174,830,0,0,0,167,112,0,0,0,75,0
"rna-XM_069252688.1",431,325,395,431,484,479,471,678,616,625,707,508,700,682,462,653,484,577,569,741,702,634,500,691,762,599,1108,531,442,532,379,569,434,474,465,390
"rna-XM_069282144.1",534,0,585,635,1115,606,755,1166,747,558,618,812,837,920,1405,0,1119,969,1257,680,927,917,479,1215,0,961,2187,1263,1258,1331,487,1021,0,449,844,728
"rna-XM_069261864.1",5099,2783,5544,5821,7534,6552,4650,5287,7650,5860,6201,5231,7373,5415,6264,6758,5943,6478,5869,8796,4987,6567,5736,6198,8966,7455,9827,6001,5938,2635,2918,4398,5475,5461,3956,5693
"rna-XM_069279102.1",95,92,331,251,277,186,250,239,139,121,191,328,384,196,331,40,250,350,191,208,463,327,373,182,514,303,267,79,277,0,0,82,330,172,248,184
"rna-XM_069276686.1",110,0,0,136,75,295,0,174,0,0,0,104,176,402,0,0,0,64,0,238,0,191,146,199,110,230,136,52,0,60,0,0,382,0,0,76
"rna-XM_069265883.1",282,78,230,0,47,124,147,0,75,53,82,0,0,227,79,0,0,261,202,106,33,299,0,31,91,170,39,66,33,232,35,0,53,229,0,145
"rna-XM_069264743.1",365,0,621,676,474,474,503,468,0,0,427,164,429,182,397,189,718,427,366,352,464,204,264,510,553,533,1016,425,376,425,0,0,236,0,410,380
"rna-XM_069252206.1",1352,1113,1136,937,990,1935,203,702,818,749,357,1016,921,662,364,1019,468,561,1904,999,323,1971,1192,741,522,1181,1545,597,1142,1411,591,1074,0,545,1318,1313
"gene-LOC138334972",1133,988,995,1109,1275,940,1218,1176,823,1116,954,1045,1298,836,1046,1085,1301,1272,1267,1377,1136,1158,906,956,1477,1782,1447,1415,1378,1052,855,860,1107,924,1049,782
"rna-XM_069272992.1",94,201,119,174,33,0,0,97,0,75,0,32,0,0,186,45,220,0,155,97,190,78,36,77,137,108,138,160,142,0,301,103,0,81,79,124
"rna-XM_069265777.1",191,38,159,263,252,238,187,170,289,89,298,161,227,120,165,266,236,210,282,196,122,165,129,260,297,307,295,195,230,31,65,132,200,168,177,205
"rna-XM_069275432.1",239,242,194,128,0,158,0,42,94,96,68,56,0,194,65,141,112,225,196,58,192,120,97,131,213,235,252,0,126,124,0,107,40,253,171,114
"rna-XM_069271520.1",171,0,116,204,0,335,157,0,204,85,107,0,0,0,130,0,1089,301,550,0,469,308,0,857,1002,698,983,648,1929,1167,0,0,0,65,430,196
"rna-XR_011206624.1",157,139,91,87,114,43,171,208,301,51,155,98,225,117,144,171,51,99,77,161,44,160,78,61,82,64,70,116,116,72,37,337,226,498,156,51
"rna-XM_069245776.1",374,499,493,394,494,294,487,539,374,381,432,364,554,460,398,597,305,174,503,772,441,514,392,474,596,421,605,364,491,252,159,439,379,552,396,402
"rna-XM_069260049.1",353,0,0,116,817,506,66,509,162,426,234,484,414,487,288,420,528,475,235,263,173,485,364,479,429,583,1123,357,331,0,682,269,459,65,82,208
"rna-XM_069263635.1",328,0,85,323,120,0,88,0,0,396,294,0,0,0,90,0,101,222,366,104,120,0,41,396,490,143,606,276,213,523,0,0,0,0,90,268
